Unnamed: 0,body,username,retweet,favourite,date,geo,mentions,hashtags,preg_label,Presto_label,ttc_label,station_label,go_label,ottawa_label,clean_body,sentiment
983,"When all the @PRESTOcard machines are down at Mt. Pleasant station, so the @GOtransit staff are letting us board the @GOtransitKT for free this AM #LifesLittlePleasures",vandongene,0,2,2019-09-06 11:06:46+00:00,,@PRESTOcard @GOtransit @GOtransitKT,#LifesLittlePleasures,0,1,0,0,0,0,when all the prestocard machines are down at mt pleasant station so the gotransit staff are letting us board the gotransitkt for free this am lifeslittlepleasures,Nan
984,"Worst customer service at @ShopprsDrugMart. Had to walk around the store calling out for cash help. Not a soul in the store. (Had to fill Presto card so don't tell me to use your self-checkout.) Two other ppl at cash, waiting for help. And where was security?",coolbyrne,0,1,2019-09-06 10:32:50+00:00,,@ShopprsDrugMart,,0,1,0,0,0,0,worst customer service at shopprsdrugmart had to walk around the store calling out for cash help not a soul in the store had to fill presto card so don t tell me to use your self checkout two other ppl at cash waiting for help and where was security,Nan
985,Morning Fives. Oh No! We definitely need to look into this for you! Can you please give us a call at 1-877-378-6123 so we can investigate this further for you? Thank you.,PRESTOcard,0,0,2019-09-06 10:04:40+00:00,,,,0,0,0,0,0,0,morning fives oh no we definitely need to look into this for you can you please give us a call at 1 877 378 6123 so we can investigate this further for you thank you,Nan
986,"to the person that found my presto card, enjoy ur last 24 hours with it cause I cancelled it and want my money back lol",jasneet_johal,1,3,2019-09-06 04:32:22+00:00,,,,0,1,0,0,0,0,to the person that found my presto card enjoy ur last 24 hours with it cause i cancelled it and want my money back lol,Nan
987,Somewhere you should belong to #Canada #Toronto #CentennialCollege #TDBank #PrestoCard #Fallsemester #exchangestudent #internationalstudent #2019Fallpic.twitter.com/fHIY9INPKc,MiTat69278174,0,0,2019-09-06 01:04:21+00:00,,,#Canada #Toronto #CentennialCollege #TDBank #PrestoCard #Fallsemester #exchangestudent #internationalstudent #2019Fallpic,0,1,0,0,0,0,somewhere you should belong to canada toronto centennialcollege tdbank prestocard fallsemester exchangestudent internationalstudent 2019fallpic twitter com fhiy9inpkc,Nan
988,Customers can expect 9-hour paranormal wait times on Line 4 at Don Mills Station due to a slow Salamander distributing contracts next to the PRESTO card readers.,TTCnotes,0,0,2019-09-06 00:33:10+00:00,,,,0,1,0,0,0,0,customers can expect 9 hour paranormal wait times on line 4 at don mills station due to a slow salamander distributing contracts next to the presto card readers,Nan
989,@TTChelps I am sorry that your agency was forced to use the incompetent and outdated @PRESTOcard system. This is a shame of epic proportions. The awful experience with Presto is simply non-existent in all other jurisdictions I frequent. It is 2019. SMDH,5fifty5,0,0,2019-09-06 00:19:17+00:00,,@TTChelps @PRESTOcard,,0,1,1,0,0,0,ttchelps i am sorry that your agency was forced to use the incompetent and outdated prestocard system this is a shame of epic proportions the awful experience with presto is simply non existent in all other jurisdictions i frequent it is 2019 smdh,Nan
990,I made another top-up 25 hours ago and it is still pending on the website despite me using the damned card twice today already. These issues are entirely non-existent in other jurisdictions that I frequent. You really should be ashamed.,5fifty5,0,0,2019-09-06 00:16:42+00:00,,,,0,0,0,0,0,0,i made another top up 25 hours ago and it is still pending on the website despite me using the damned card twice today already these issues are entirely non existent in other jurisdictions that i frequent you really should be ashamed,Nan
991,The most current. I reinstalled and it still shows the balance from Sep 3... over 50 hours. This is unacceptable and quite shameful in 2019.,5fifty5,0,1,2019-09-06 00:13:41+00:00,,,,0,0,0,0,0,0,the most current i reinstalled and it still shows the balance from sep 3 over 50 hours this is unacceptable and quite shameful in 2019,Nan
992,I found my presto card in the exact place I left it. Rt for good luck x3. https://twitter.com/princessval86/status/1168703783133515776 …,nicolefrias21,1,0,2019-09-05 22:42:14+00:00,,,,0,1,0,0,0,0,i found my presto card in the exact place i left it rt for good luck x3,Nan
993,Toronto startup lets you customize your PRESTO card https://www.blogto.com/tech/2018/10/custom-presto-card-toronto/ …,cmh_tang,0,0,2019-09-05 22:40:13+00:00,,,,0,1,0,0,0,0,toronto startup lets you customize your presto card presto card toronto,Nan
994,"Hi Boris, Please fill out our online comment form here: https://bit.ly/2oCJ0o3 with your PRESTO Card number, details of the original claim and any reference number you may have. A Customer Relations Representative will investigate and get back in four business days. ^MM",GOtransit,0,1,2019-09-05 22:23:27+00:00,,,,0,1,0,0,0,0,hi boris please fill out our online comment form here with your presto card number details of the original claim and any reference number you may have a customer relations representative will investigate and get back in four business days mm,Nan
995,"Hey @PRESTOcard what's the deal with hiding the option to talk to a live representative in your automated phone customer service, feels mean spirited.",Epimesis,0,2,2019-09-05 21:59:33+00:00,,@PRESTOcard,,0,1,0,0,0,0,hey prestocard what s the deal with hiding the option to talk to a live representative in your automated phone customer service feels mean spirited,Nan
996,Thank God I don't use no fraud presto card cause why randomly at Queen station the man is gonna ask to check my card I work basically everyday and that was a first.,itsroroniggaa,0,2,2019-09-05 21:45:19+00:00,,,,0,1,0,1,0,0,thank god i don t use no fraud presto card cause why randomly at queen station the man is gonna ask to check my card i work basically everyday and that was a first,Nan
997,@tiff_help can you clarify? Media reports say show up Sunday morning with your Presto card or a transfer and you can see the free TTC screening. Website indicates you need to book tix. Which is it? pic.twitter.com/KiQ6hPR24O,angrycyclista,0,1,2019-09-05 21:31:55+00:00,,@tiff_help,,0,1,1,0,0,0,tiff_help can you clarify media reports say show up sunday morning with your presto card or a transfer and you can see the free ttc screening website indicates you need to book tix which is it pic twitter com kiq6hpr24o,Nan
998,"Hi Brandon, it's for security reasons. Individuals may try to use their student cards from prior years. We also need the ID to verify the proper student is using the PRESTO Card. ^DM",TTChelps,0,0,2019-09-05 21:16:06+00:00,,,,0,1,0,0,0,0,hi brandon it s for security reasons individuals may try to use their student cards from prior years we also need the id to verify the proper student is using the presto card dm,Nan
999,Nahh thats poverty.........but still got my presto card https://twitter.com/nylalee__/status/1169266446716821505 …,Brodie405_,0,0,2019-09-05 21:13:03+00:00,,,,0,1,0,0,0,0,nahh thats poverty but still got my presto card __ status 1169266446716821505,Nan
1000,"@PRESTOcard what a pathetic service, I was not let into the bus though I had recharged my presto online close 24 hrs ago! Why not the funds be readily available if you are able get this done when recharged using mobile app",reachnagap,1,0,2019-09-05 20:56:25+00:00,,@PRESTOcard,,0,1,0,0,0,0,prestocard what a pathetic service i was not let into the bus though i had recharged my presto online close 24 hrs ago why not the funds be readily available if you are able get this done when recharged using mobile app,Nan
1001,"Our apologies, Elize. The system is currently not configured to transfer between registered cards. The chip technology inside the PRESTO card can only hold one account, which is why the new card must be blank with no registration or pass attached. Sorry for the inconvenience.",PRESTOcard,0,0,2019-09-05 20:48:09+00:00,,,,0,1,0,0,0,0,our apologies elize the system is currently not configured to transfer between registered cards the chip technology inside the presto card can only hold one account which is why the new card must be blank with no registration or pass attached sorry for the inconvenience,Nan
1002,"@PRESTOcard - Hi Presto - I lost a registered card, I want to transfer the balance to an existing registered card. Impossible?",digestibledata,0,0,2019-09-05 20:45:07+00:00,,@PRESTOcard,,0,1,0,0,0,0,prestocard hi presto i lost a registered card i want to transfer the balance to an existing registered card impossible,Nan
1003,This random guy at the go station asked me to give him money to put on his presto card because he “forgot his wallet”. He goes “I’ll e transfer you” pardon me sir who are you. Call ur mom.,emilyfudge_,0,0,2019-09-05 20:38:33+00:00,,,,0,1,0,0,0,0,this random guy at the go station asked me to give him money to put on his presto card because he forgot his wallet he goes i ll e transfer you pardon me sir who are you call ur mom,Nan
1004,Good Afternoon Amanda. Sorry you are having an issue. Can you please DM us and we can then investigate the situation.,PRESTOcard,0,0,2019-09-05 20:26:41+00:00,,,,0,0,0,0,0,0,good afternoon amanda sorry you are having an issue can you please dm us and we can then investigate the situation,Nan
1005,@PRESTOcard seems impossible to talk to a human by phone so resorting to Twitter. I can't tap my card to activate it can someone please help me asap?,AmandaJayeL,0,0,2019-09-05 20:21:48+00:00,,@PRESTOcard,,0,1,0,0,0,0,prestocard seems impossible to talk to a human by phone so resorting to twitter i can t tap my card to activate it can someone please help me asap,Nan
1006,"@PRESTOcard FAIL!!! Again, I load online at 11am yesterday and tap today at 4pm and finds not available. How in the world can you not complete an online load in over 29hrs!!! I give up. I’ll pay the monthly fare inspection ticket, cheaper and more reliable! USELESS!!!!",goalpost88,0,0,2019-09-05 20:14:27+00:00,,@PRESTOcard,,0,1,0,0,0,0,prestocard fail again i load online at 11am yesterday and tap today at 4pm and finds not available how in the world can you not complete an online load in over 29hrs i give up i ll pay the monthly fare inspection ticket cheaper and more reliable useless,Nan
1007,I'd like to spend less time sorting out the Presto card.,captainpearson,0,1,2019-09-05 20:04:49+00:00,,,,0,1,0,0,0,0,i d like to spend less time sorting out the presto card,Nan
1008,you know you're too drunk when you ask for a presto card in montreal.,OCAriian,0,0,2019-09-05 19:43:34+00:00,,,,0,1,0,0,0,0,you know you re too drunk when you ask for a presto card in montreal,Nan
1009,1: 2 people on the 29 bus right now getting angry because they have to wait for the students to get on and pay fare or load their cards from the driver because the @PRESTOcard machine on campus isn't working.,ChiragPatney,0,2,2019-09-05 19:33:45+00:00,,@PRESTOcard,,0,1,0,0,0,0,1 2 people on the 29 bus right now getting angry because they have to wait for the students to get on and pay fare or load their cards from the driver because the prestocard machine on campus isn t working,Nan
1010,"We can understand how this could be concerning, Andrew. Can you please send us a DM so we can investigate this further for you? Thank you.",PRESTOcard,0,0,2019-09-05 18:25:51+00:00,,,,0,0,0,0,0,0,we can understand how this could be concerning andrew can you please send us a dm so we can investigate this further for you thank you,Nan
1011,The app didn’t warn me that money wouldn’t load onto my account with a negative balance and the email receipt shows the wrong amount,theAndrewBarton,0,0,2019-09-05 18:18:00+00:00,,,,0,0,0,0,0,0,the app didn t warn me that money wouldn t load onto my account with a negative balance and the email receipt shows the wrong amount,Nan
1012,"Is there something we can help you out with, Andrew?",PRESTOcard,0,0,2019-09-05 18:16:43+00:00,,,,0,0,0,0,0,0,is there something we can help you out with andrew,Nan
